iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
MOZ,Mozambique,1935,,,,5394073,,
MOZ,Mozambique,1936,,,,5440864,,
MOZ,Mozambique,1937,,,,5488061,,
MOZ,Mozambique,1938,,,,5535668,,
MOZ,Mozambique,1939,,,,5583687,,
MOZ,Mozambique,1940,,,,5632123,,
MOZ,Mozambique,1941,,,,5680979,,
MOZ,Mozambique,1942,,,,5730259,,
MOZ,Mozambique,1943,,,,5779967,,
MOZ,Mozambique,1944,,,,5830105,,
MOZ,Mozambique,1945,,,,5880679,,
MOZ,Mozambique,1946,,,,5931691,,
MOZ,Mozambique,1947,,,,5983146,,
MOZ,Mozambique,1948,,,,6035047,,
MOZ,Mozambique,1949,,,,6087398,,
MOZ,Mozambique,1950,,,,5959000,,2912499968
MOZ,Mozambique,1951,,,,6059000,,3014350080
MOZ,Mozambique,1952,,,,6165000,,3119864064
MOZ,Mozambique,1953,,,,6275000,,3230136064
MOZ,Mozambique,1954,,,,6390000,,3305344000
MOZ,Mozambique,1955,,,,6508000,,3506294016
MOZ,Mozambique,1956,,,,6632000,,3528965888
MOZ,Mozambique,1957,,,,6760000,,3603456000
MOZ,Mozambique,1958,,,,6894000,,3775101952
MOZ,Mozambique,1959,,,,7036000,,3982624000
MOZ,Mozambique,1960,,,,7185000,,4079712000
MOZ,Mozambique,1961,,,,7342000,,4279308032
MOZ,Mozambique,1962,,,,7507000,,4743500800
MOZ,Mozambique,1963,,,,7679000,,4543447040
MOZ,Mozambique,1964,,,,7857000,,4729913856
MOZ,Mozambique,1965,,,,8039000,,4822880768
MOZ,Mozambique,1966,,,,8226000,,4964310016
MOZ,Mozambique,1967,,,,8418000,,5399582208
MOZ,Mozambique,1968,,,,8614000,,6032236032
MOZ,Mozambique,1969,,,,8816000,,6665168896
MOZ,Mozambique,1970,,,,9023000,,6977999872
MOZ,Mozambique,1971,,,,9233000,,7440419840
MOZ,Mozambique,1972,,,,9446000,,7691039744
MOZ,Mozambique,1973,,,,9669000,,7929167872
MOZ,Mozambique,1974,,,,9907000,,6833829888
MOZ,Mozambique,1975,,,,10165000,,5717283840
MOZ,Mozambique,1976,,,,10444000,,5503470080
MOZ,Mozambique,1977,,,,10739000,,5552871936
MOZ,Mozambique,1978,,,,11041000,,5618339840
MOZ,Mozambique,1979,,,,11341000,,5677440000
MOZ,Mozambique,1980,8.375,4000.404,,11630000,46.525,5555276800
MOZ,Mozambique,1981,2.848,1385.996,,11913000,16.511,5798246912
MOZ,Mozambique,1982,2.848,1367.314,,12190000,16.668,5852955136
MOZ,Mozambique,1983,4.045,1810.897,,12440000,22.528,5569028096
MOZ,Mozambique,1984,1.6,728.375,,12636000,9.204,5750734848
MOZ,Mozambique,1985,1.773,676.824,,12764000,8.639,4872499200
MOZ,Mozambique,1986,0.681,328.59,,12809000,4.209,6177209856
MOZ,Mozambique,1987,0.747,330.93,,12786000,4.231,5660904960
MOZ,Mozambique,1988,1.081,493.289,,12758000,6.293,5823195136
MOZ,Mozambique,1989,0.809,392.035,,12806000,5.02,6203553792
MOZ,Mozambique,1990,0.822,391.879,,12987000,5.089,6194163200
MOZ,Mozambique,1991,0.745,387.436,,13328000,5.164,6929439744
MOZ,Mozambique,1992,0.848,373.532,,13806000,5.157,6079410176
MOZ,Mozambique,1993,0.796,357.488,,14371000,5.137,6456672256
MOZ,Mozambique,1994,0.684,335.298,,14948000,5.012,7328206848
MOZ,Mozambique,1995,0.791,350.598,,15483000,5.428,6863841792
MOZ,Mozambique,1996,0.691,353.286,,15960000,5.638,8164247040
MOZ,Mozambique,1997,0.779,441.342,,16397000,7.237,9295397888
MOZ,Mozambique,1998,0.979,566.154,,16814000,9.519,9722567680
MOZ,Mozambique,1999,2.89,1576.692,,17244000,27.188,9408063488
MOZ,Mozambique,2000,3.241,1945.969,542.252,17712000,34.467,10635299840
MOZ,Mozambique,2001,3.563,2252.233,646.381,18222000,41.04,11516837888
MOZ,Mozambique,2002,3.033,2276.23,672.283,18764000,42.711,14081280000
MOZ,Mozambique,2003,2.546,2041.225,560.487,19331000,39.459,15496326144
MOZ,Mozambique,2004,2.503,2031.479,584.212,19911000,40.449,16161756160
MOZ,Mozambique,2005,2.599,2224.017,643.883,20494000,45.579,17534720000
MOZ,Mozambique,2006,2.74,2389.45,694.013,21080000,50.37,18381838336
MOZ,Mozambique,2007,2.933,2612.589,736.18,21673000,56.623,19302912000
MOZ,Mozambique,2008,2.598,2374.847,674.427,22277000,52.904,20363417600
MOZ,Mozambique,2009,2.828,2566.869,735.41,22895000,58.768,20778444800
MOZ,Mozambique,2010,2.733,2452.63,703.419,23532000,57.715,21117726720
MOZ,Mozambique,2011,3.114,2665.185,691.616,24188000,64.465,20700575744
MOZ,Mozambique,2012,3.129,2744.315,606.598,24863000,68.232,21808332800
MOZ,Mozambique,2013,2.711,2796.325,578.712,25561000,71.477,26364755968
MOZ,Mozambique,2014,2.706,3041.725,668.82,26286000,79.955,29544933376
MOZ,Mozambique,2015,2.72,3169.034,726.236,27042000,85.697,31509975040
MOZ,Mozambique,2016,2.989,3497.846,663.573,27830000,97.345,32568367104
MOZ,Mozambique,2017,,,584.111,28649000,,
MOZ,Mozambique,2018,,,556.587,29496000,,
MOZ,Mozambique,2019,,,505.274,30366000,,
MMR,Myanmar,1900,,,,10013993,,
MMR,Myanmar,1901,,,,10243464,,10280200192
MMR,Myanmar,1902,,,,10496297,,
MMR,Myanmar,1903,,,,10702036,,
MMR,Myanmar,1904,,,,10893168,,
MMR,Myanmar,1905,,,,11068894,,
MMR,Myanmar,1906,,,,11228554,,8950762496
MMR,Myanmar,1907,,,,11385069,,
MMR,Myanmar,1908,,,,11549320,,
MMR,Myanmar,1909,,,,11715932,,
MMR,Myanmar,1910,,,,11870774,,
MMR,Myanmar,1911,,,,12031096,,10297749504
MMR,Myanmar,1912,,,,12157433,,
MMR,Myanmar,1913,,,,12261865,,11832960000
MMR,Myanmar,1914,,,,12367273,,
MMR,Myanmar,1915,,,,12473658,,
MMR,Myanmar,1916,,,,12581019,,14585450496
MMR,Myanmar,1917,,,,12689357,,
MMR,Myanmar,1918,,,,12770262,,
MMR,Myanmar,1919,,,,12881642,,
MMR,Myanmar,1920,,,,12994680,,
MMR,Myanmar,1921,,,,13146502,,13159151616
MMR,Myanmar,1922,,,,13277439,,
MMR,Myanmar,1923,,,,13416996,,
MMR,Myanmar,1924,,,,13557879,,
MMR,Myanmar,1925,,,,13700419,,
MMR,Myanmar,1926,,,,13844285,,15869939712
MMR,Myanmar,1927,,,,13989808,,
MMR,Myanmar,1928,,,,14136658,,
MMR,Myanmar,1929,,,,14285164,,
MMR,Myanmar,1930,,,,14434997,,
MMR,Myanmar,1931,,,,14602730,,18553755648
MMR,Myanmar,1932,,,,14788364,,
MMR,Myanmar,1933,,,,14992561,,
MMR,Myanmar,1934,,,,15199410,,
MMR,Myanmar,1935,,,,15409242,,
MMR,Myanmar,1936,,,,15622057,,18456899584
MMR,Myanmar,1937,,,,15837856,,
MMR,Myanmar,1938,,,,16056639,,16742365184
MMR,Myanmar,1939,,,,16278405,,
MMR,Myanmar,1940,,,,16503485,,
MMR,Myanmar,1941,,,,16666821,,
MMR,Myanmar,1942,,,,16767444,,
MMR,Myanmar,1943,,,,16804054,,
MMR,Myanmar,1944,,,,16840744,,
MMR,Myanmar,1945,,,,16877516,,
MMR,Myanmar,1946,,,,16914366,,
MMR,Myanmar,1947,,,,16951296,,
MMR,Myanmar,1948,,,,16988308,,
MMR,Myanmar,1949,,,,17025402,,
MMR,Myanmar,1950,,,,17780000,,10815840256
MMR,Myanmar,1951,,,,18104000,,12387288064
MMR,Myanmar,1952,,,,18441000,,12658589696
MMR,Myanmar,1953,,,,18793000,,12976308224
MMR,Myanmar,1954,,,,19162000,,12184536064
MMR,Myanmar,1955,,,,19550000,,13766700032
MMR,Myanmar,1956,,,,19956000,,14671481856
MMR,Myanmar,1957,,,,20380000,,15539810304
MMR,Myanmar,1958,,,,20820000,,15109560320
MMR,Myanmar,1959,,,,21273000,,17450643456
MMR,Myanmar,1960,,,,21737000,,18042810368
MMR,Myanmar,1961,,,,22212000,,18469439488
MMR,Myanmar,1962,,,,22698000,,20092299264
MMR,Myanmar,1963,,,,23198000,,20640905216
MMR,Myanmar,1964,,,,23718000,,21012420608
MMR,Myanmar,1965,,,,24259000,,21171513344
MMR,Myanmar,1966,,,,24824000,,21258962944
MMR,Myanmar,1967,,,,25410000,,21114816512
MMR,Myanmar,1968,,,,26015000,,21542656000
MMR,Myanmar,1969,,,,26636000,,22681655296
MMR,Myanmar,1970,,,,27269000,,23612766208
MMR,Myanmar,1971,,,,27914000,,24379398144
MMR,Myanmar,1972,,,,28570000,,24288321536
MMR,Myanmar,1973,,,,29238000,,23884994560
MMR,Myanmar,1974,,,,29918000,,25031159808
MMR,Myanmar,1975,,,,30611000,,26179104768
MMR,Myanmar,1976,,,,31314000,,27537823744
MMR,Myanmar,1977,,,,32027000,,28832544768
MMR,Myanmar,1978,,,,32749000,,30014945280
MMR,Myanmar,1979,,,,33481000,,31141206016
MMR,Myanmar,1980,0.622,619.293,,34224000,21.195,34085890048
MMR,Myanmar,1981,0.606,623.843,,34976000,21.82,35992162304
MMR,Myanmar,1982,0.617,666.013,,35734000,23.799,38594248704
MMR,Myanmar,1983,0.676,752.312,,36492000,27.453,40611778560
MMR,Myanmar,1984,0.685,796.85,,37242000,29.676,43304595456
MMR,Myanmar,1985,0.697,814.243,,37977000,30.923,44378464256
MMR,Myanmar,1986,0.606,695.555,,38698000,26.917,44434599936
MMR,Myanmar,1987,0.6,655.499,,39404000,25.829,43043000320
MMR,Myanmar,1988,0.664,621.008,,40086000,24.894,37470277632
MMR,Myanmar,1989,0.67,632.268,,40731000,25.753,38411231232
MMR,Myanmar,1990,0.639,606.223,,41335000,25.058,39203758080
MMR,Myanmar,1991,0.653,587.855,,41890000,24.625,37701472256
MMR,Myanmar,1992,0.632,603.711,,42402000,25.599,40489472000
MMR,Myanmar,1993,0.517,632.403,,42890000,27.124,52434018304
MMR,Myanmar,1994,0.629,735.365,,43383000,31.902,50757853184
MMR,Myanmar,1995,0.598,773.427,,43902000,33.955,56789778432
MMR,Myanmar,1996,0.602,772.172,,44452000,34.325,56997376000
MMR,Myanmar,1997,0.648,815.158,,45027000,36.704,56656015360
MMR,Myanmar,1998,0.599,895.07,,45611000,40.825,68108558336
MMR,Myanmar,1999,0.671,963.856,,46181000,44.512,66330939392
MMR,Myanmar,2000,0.761,1069.606,,46720000,49.972,65653415936
MMR,Myanmar,2001,0.676,981.267,,47225000,46.34,68594200576
MMR,Myanmar,2002,0.77,1100.173,,47702000,52.48,68128731136
MMR,Myanmar,2003,0.769,1255.539,,48149000,60.453,78579548160
MMR,Myanmar,2004,0.727,1272.681,,48564000,61.806,84990066688
MMR,Myanmar,2005,0.8,1627.612,,48950000,79.672,99614457856
MMR,Myanmar,2006,0.678,1540.092,,49301000,75.928,112000000000
MMR,Myanmar,2007,0.65,1637.336,,49621000,81.246,125000000000
MMR,Myanmar,2008,0.536,1491.713,,49930000,74.481,139000000000
MMR,Myanmar,2009,0.478,1369.028,,50250000,68.794,144000000000
MMR,Myanmar,2010,0.399,1380.698,,50601000,69.865,175000000000
MMR,Myanmar,2011,0.38,1511.933,,50991000,77.095,203000000000
MMR,Myanmar,2012,0.381,1777.518,,51414000,91.389,240000000000
MMR,Myanmar,2013,0.388,1999.303,,51852000,103.668,267000000000
MMR,Myanmar,2014,0.41,2326.593,,52281000,121.637,297000000000
MMR,Myanmar,2015,0.43,2603.32,,52681000,137.145,319000000000
MMR,Myanmar,2016,0.445,2843.076,,53045000,150.811,339000000000
MMR,Myanmar,2017,,,,53383000,,
MMR,Myanmar,2018,,,,53708000,,
MMR,Myanmar,2019,,,,54045000,,
NAM,Namibia,1990,1.372,6685.987,,1433000,9.581,6984232960
NAM,Namibia,1991,0.682,3219.064,,1476000,4.751,6965853184
NAM,Namibia,1992,0.605,2947.599,,1517000,4.472,7388739072
NAM,Namibia,1993,0.791,3452.58,,1555000,5.369,6786542080
NAM,Namibia,1994,0.732,3291.541,,1592000,5.24,7157159936
NAM,Namibia,1995,1.069,5209.809,,1628000,8.482,7931274752
NAM,Namibia,1996,0.957,4797.468,,1663000,7.978,8336395776
NAM,Namibia,1997,0.871,4437.674,,1698000,7.535,8652252160
NAM,Namibia,1998,0.99,5225.345,,1732000,9.05,9143000064
NAM,Namibia,1999,1.293,6900.522,,1764000,12.173,9413029888
NAM,Namibia,2000,1.221,6648.216,778.83,1795000,11.934,9773112320
NAM,Namibia,2001,1.345,7486.193,746.513,1824000,13.655,10151799808
NAM,Namibia,2002,1.202,6854.899,781.285,1852000,12.695,10565805056
NAM,Namibia,2003,1.261,7129.113,803.704,1879000,13.396,10619352064
NAM,Namibia,2004,1.2,7260.22,831.73,1908000,13.852,11540941824
NAM,Namibia,2005,1.155,7516.227,862.755,1938000,14.566,12607352832
NAM,Namibia,2006,1.029,7260.915,851.344,1971000,14.311,13914024960
NAM,Namibia,2007,1.02,7328.955,793.224,2007000,14.709,14416287744
NAM,Namibia,2008,0.975,7604.779,803.72,2043000,15.537,15927875584
NAM,Namibia,2009,1.009,7633.284,707.352,2081000,15.885,15740582912
NAM,Namibia,2010,0.994,7620.351,612.327,2119000,16.148,16241519616
NAM,Namibia,2011,0.934,7860.361,659.917,2157000,16.955,18161442816
NAM,Namibia,2012,0.862,8106.874,747.08,2195000,17.795,20648069120
NAM,Namibia,2013,0.813,7936.662,598.684,2234000,17.731,21811015680
NAM,Namibia,2014,0.71,8388.816,665.297,2273000,19.068,26872559616
NAM,Namibia,2015,0.71,8674.72,673.417,2315000,20.082,28297799680
NAM,Namibia,2016,0.707,8577.086,619.712,2358000,20.225,28601075712
NAM,Namibia,2017,,,694.981,2403000,,
NAM,Namibia,2018,,,483.374,2448000,,
NAM,Namibia,2019,,,425.283,2495000,,
NRU,Nauru,1980,,73332.743,,8000,0.587,
NRU,Nauru,1981,,73332.743,,8000,0.587,
NRU,Nauru,1982,,73332.743,,8000,0.587,
NRU,Nauru,1983,,73332.743,,8000,0.587,
NRU,Nauru,1984,,73332.743,,8000,0.587,
NRU,Nauru,1985,,65184.66,,9000,0.587,
NRU,Nauru,1986,,62117.559,,9000,0.559,
NRU,Nauru,1987,,62117.559,,9000,0.559,
NRU,Nauru,1988,,62275.926,,9000,0.56,
NRU,Nauru,1989,,62117.559,,9000,0.559,
NRU,Nauru,1990,,55905.803,,10000,0.559,
NRU,Nauru,1991,,55905.803,,10000,0.559,
NRU,Nauru,1992,,56048.333,,10000,0.56,
NRU,Nauru,1993,,55905.803,,10000,0.559,
NRU,Nauru,1994,,55905.803,,10000,0.559,
NRU,Nauru,1995,,56942.769,,11000,0.626,
NRU,Nauru,1996,,57089.114,,11000,0.628,
NRU,Nauru,1997,,56942.769,,11000,0.626,
NRU,Nauru,1998,,56942.769,,11000,0.626,
NRU,Nauru,1999,,62637.37,,10000,0.626,
NRU,Nauru,2000,,45818.561,3100,10000,0.458,
NRU,Nauru,2001,,41528.247,2800,10000,0.415,
NRU,Nauru,2002,,38981.136,2800,10000,0.39,
NRU,Nauru,2003,,34946.543,2900,10000,0.349,
NRU,Nauru,2004,,32797.365,2900,10000,0.328,
NRU,Nauru,2005,,32139.718,3000,10000,0.321,
NRU,Nauru,2006,,23401.094,3100,10000,0.234,
NRU,Nauru,2007,,22791.141,2000,10000,0.228,
NRU,Nauru,2008,,23181.127,1900,10000,0.232,
NRU,Nauru,2009,,22532.57,2100,10000,0.225,
NRU,Nauru,2010,,23750.951,2300,10000,0.238,
NRU,Nauru,2011,,21398.642,2300,10000,0.214,
NRU,Nauru,2012,,23206.176,2400,10000,0.232,
NRU,Nauru,2013,,26306.39,2300,10000,0.263,
NRU,Nauru,2014,,27601.535,2400,10000,0.276,
NRU,Nauru,2015,,28609.684,2400,10000,0.286,
NRU,Nauru,2016,,29983.823,3000,10000,0.3,
NRU,Nauru,2017,,,3000,11000,,
NRU,Nauru,2018,,,3181.818,11000,,
NRU,Nauru,2019,,,3515.152,11000,,
NPL,Nepal,1900,,,,5419485,,
NPL,Nepal,1901,,,,5440971,,
NPL,Nepal,1902,,,,5460230,,
NPL,Nepal,1903,,,,5486026,,
NPL,Nepal,1904,,,,5513929,,
NPL,Nepal,1905,,,,5543955,,
NPL,Nepal,1906,,,,5574144,,
NPL,Nepal,1907,,,,5604167,,
NPL,Nepal,1908,,,,5634681,,
NPL,Nepal,1909,,,,5665361,,
NPL,Nepal,1910,,,,5696207,,
NPL,Nepal,1911,,,,5727123,,
NPL,Nepal,1912,,,,5758303,,
NPL,Nepal,1913,,,,5799774,,3451067904
NPL,Nepal,1914,,,,5851705,,
NPL,Nepal,1915,,,,5914266,,
NPL,Nepal,1916,,,,5977494,,
NPL,Nepal,1917,,,,6041397,,
NPL,Nepal,1918,,,,6102628,,
NPL,Nepal,1919,,,,6165327,,
NPL,Nepal,1920,,,,6228670,,
NPL,Nepal,1921,,,,6292663,,
NPL,Nepal,1922,,,,6357314,,
NPL,Nepal,1923,,,,6422629,,
NPL,Nepal,1924,,,,6488616,,
NPL,Nepal,1925,,,,6555280,,
NPL,Nepal,1926,,,,6622629,,
NPL,Nepal,1927,,,,6690670,,
NPL,Nepal,1928,,,,6759410,,
NPL,Nepal,1929,,,,6828857,,
NPL,Nepal,1930,,,,6899017,,
NPL,Nepal,1931,,,,6969897,,
NPL,Nepal,1932,,,,7041506,,
NPL,Nepal,1933,,,,7113851,,
NPL,Nepal,1934,,,,7186939,,
NPL,Nepal,1935,,,,7260778,,
NPL,Nepal,1936,,,,7335375,,
NPL,Nepal,1937,,,,7410739,,
NPL,Nepal,1938,,,,7486877,,
NPL,Nepal,1939,,,,7563798,,
NPL,Nepal,1940,,,,7641508,,
NPL,Nepal,1941,,,,7720017,,
NPL,Nepal,1942,,,,7799333,,
NPL,Nepal,1943,,,,7879464,,
NPL,Nepal,1944,,,,7960418,,
NPL,Nepal,1945,,,,8042203,,
NPL,Nepal,1946,,,,8124829,,
NPL,Nepal,1947,,,,8208304,,
NPL,Nepal,1948,,,,8292636,,
NPL,Nepal,1949,,,,8377835,,
NPL,Nepal,1950,,,,8483000,,5061369856
NPL,Nepal,1951,,,,8664000,,5215364096
NPL,Nepal,1952,,,,8835000,,5390420992
NPL,Nepal,1953,,,,8999000,,5716480000
NPL,Nepal,1954,,,,9159000,,5843117056
NPL,Nepal,1955,,,,9317000,,5962291200
NPL,Nepal,1956,,,,9473000,,6226999808
NPL,Nepal,1957,,,,9630000,,6225525760
NPL,Nepal,1958,,,,9787000,,6578207744
NPL,Nepal,1959,,,,9945000,,6765797888
NPL,Nepal,1960,,,,10105000,,6914115072
NPL,Nepal,1961,,,,10267000,,7031616000
NPL,Nepal,1962,,,,10433000,,7284060160
NPL,Nepal,1963,,,,10605000,,7339500032
NPL,Nepal,1964,,,,10784000,,7676763136
NPL,Nepal,1965,,,,10973000,,7864088064
NPL,Nepal,1966,,,,11173000,,8513889792
NPL,Nepal,1967,,,,11383000,,8390190080
NPL,Nepal,1968,,,,11604000,,8478546944
NPL,Nepal,1969,,,,11835000,,8850843648
NPL,Nepal,1970,,,,12075000,,9261063168
NPL,Nepal,1971,,,,12324000,,9031164928
NPL,Nepal,1972,,,,12583000,,9353695232
NPL,Nepal,1973,,,,12852000,,9157475328
NPL,Nepal,1974,,,,13131000,,9598579712
NPL,Nepal,1975,,,,13420000,,9793770496
NPL,Nepal,1976,,,,13719000,,10157425664
NPL,Nepal,1977,,,,14029000,,10425700352
NPL,Nepal,1978,,,,14348000,,10817361920
NPL,Nepal,1979,,,,14677000,,11352611840
NPL,Nepal,1980,0.19,137.705,,15016000,2.068,10886684672
NPL,Nepal,1981,0.17,134.294,,15367000,2.064,12106260480
NPL,Nepal,1982,0.208,170.567,,15729000,2.683,12880916480
NPL,Nepal,1983,0.248,207.147,,16101000,3.335,13424048128
NPL,Nepal,1984,0.238,206.931,,16477000,3.41,14327291904
NPL,Nepal,1985,0.196,175.28,,16858000,2.955,15058123776
NPL,Nepal,1986,0.244,229.514,,17240000,3.957,16207775744
NPL,Nepal,1987,0.278,260.047,,17624000,4.583,16495715328
NPL,Nepal,1988,0.249,245.981,,18021000,4.433,17820284928
NPL,Nepal,1989,0.211,221.903,,18445000,4.093,19390590976
NPL,Nepal,1990,0.265,280.024,,18905000,5.294,19973079040
NPL,Nepal,1991,0.282,316.577,,19406000,6.143,21773549568
NPL,Nepal,1992,0.28,308.82,,19938000,6.157,22010484736
NPL,Nepal,1993,0.266,308.653,,20490000,6.324,23786094592
NPL,Nepal,1994,0.259,353.57,,21041000,7.439,28681342976
NPL,Nepal,1995,0.264,375.245,,21576000,8.096,30714241024
NPL,Nepal,1996,0.281,424.684,,22090000,9.381,33403727872
NPL,Nepal,1997,0.305,450.623,,22585000,10.177,33383741440
NPL,Nepal,1998,0.381,530.917,,23058000,12.242,32148895744
NPL,Nepal,1999,0.433,590.796,,23510000,13.89,32044756992
NPL,Nepal,2000,0.441,601.597,70.131,23941000,14.403,32693903360
NPL,Nepal,2001,0.487,625.955,76.231,24347000,15.24,31291969536
NPL,Nepal,2002,0.513,648.4,85.537,24726000,16.032,31239350272
NPL,Nepal,2003,0.495,678.172,89.47,25081000,17.009,34355130368
NPL,Nepal,2004,0.506,663.44,94.063,25419000,16.864,33360314368
NPL,Nepal,2005,0.512,679.271,97.145,25745000,17.488,34170015744
NPL,Nepal,2006,0.478,660.292,104.231,26067000,17.212,36008890368
NPL,Nepal,2007,0.432,630.604,105.085,26383000,16.637,38495072256
NPL,Nepal,2008,0.443,710.617,104.791,26667000,18.95,42740711424
NPL,Nepal,2009,0.444,801.943,115.132,26884000,21.559,48572407808
NPL,Nepal,2010,0.425,849.062,117.794,27013000,22.936,53914607616
NPL,Nepal,2011,0.41,897.919,128.251,27041000,24.281,59280310272
NPL,Nepal,2012,0.393,948.769,130.76,26989000,25.606,65186848768
NPL,Nepal,2013,0.397,996.539,129.913,26917000,26.824,67614973952
NPL,Nepal,2014,0.4,1083.285,140.283,26906000,29.147,72787582976
NPL,Nepal,2015,0.347,961.595,127.453,27015000,25.977,74763542528
NPL,Nepal,2016,0.625,1720.801,154.802,27263000,46.914,75081924608
NPL,Nepal,2017,,,168.987,27633000,,
NPL,Nepal,2018,,,175.848,28096000,,
NPL,Nepal,2019,,,189.452,28609000,,
NLD,Netherlands,1900,,,,5158807,,22635083776
NLD,Netherlands,1901,,,,5234145,,23933063168
NLD,Netherlands,1902,,,,5308432,,25156308992
NLD,Netherlands,1903,,,,5386961,,25355245568
NLD,Netherlands,1904,,,,5466489,,25911390208
NLD,Netherlands,1905,,,,5546460,,27421939712
NLD,Netherlands,1906,,,,5624321,,28199424000
NLD,Netherlands,1907,,,,5707269,,27910479872
NLD,Netherlands,1908,,,,5781440,,28669630464
NLD,Netherlands,1909,,,,5851812,,30423779328
NLD,Netherlands,1910,,,,5923383,,31895891968
NLD,Netherlands,1911,,,,5990288,,32373440512
NLD,Netherlands,1912,,,,6070923,,32742928384
NLD,Netherlands,1913,,,,6168554,,33791047680
NLD,Netherlands,1914,,,,6277517,,32313995264
NLD,Netherlands,1915,,,,6394810,,32825534464
NLD,Netherlands,1916,,,,6520435,,33107795968
NLD,Netherlands,1917,,,,6639394,,30428741632
NLD,Netherlands,1918,,,,6735715,,28020799488
NLD,Netherlands,1919,,,,6800369,,34065829888
NLD,Netherlands,1920,,,,6856692,,34424897536
NLD,Netherlands,1921,,,,6932344,,35823095808
NLD,Netherlands,1922,,,,7032991,,37030510592
NLD,Netherlands,1923,,,,7147303,,37172850688
NLD,Netherlands,1924,,,,7258615,,39058526208
NLD,Netherlands,1925,,,,7365595,,39842693120
NLD,Netherlands,1926,,,,7469575,,42106556416
NLD,Netherlands,1927,,,,7573888,,42895310848
NLD,Netherlands,1928,,,,7677535,,44161929216
NLD,Netherlands,1929,,,,7780182,,43485814784
NLD,Netherlands,1930,,,,7886829,,43835039744
NLD,Netherlands,1931,,,,8000474,,41578803200
NLD,Netherlands,1932,,,,8118118,,41411055616
NLD,Netherlands,1933,,,,8232096,,41753354240
NLD,Netherlands,1934,,,,8335743,,41388040192
NLD,Netherlands,1935,,,,8428725,,43359195136
NLD,Netherlands,1936,,,,8514709,,46539939840
NLD,Netherlands,1937,,,,8598359,,49659224064
NLD,Netherlands,1938,,,,8687009,,48931291136
NLD,Netherlands,1939,,,,8780325,,52744691712
NLD,Netherlands,1940,,,,8873974,,46907756544
NLD,Netherlands,1941,,,,8960624,,44829999104
NLD,Netherlands,1942,,,,9035276,,41349066752
NLD,Netherlands,1943,,,,9104929,,40717717504
NLD,Netherlands,1944,,,,9178249,,27561699328
NLD,Netherlands,1945,,,,9285228,,28462125056
NLD,Netherlands,1946,,,,9436866,,48467632128
NLD,Netherlands,1947,,,,9616165,,56595509248
NLD,Netherlands,1948,,,,9793465,,63180599296
NLD,Netherlands,1949,,,,9925789,,69343543296
NLD,Netherlands,1950,,,,10042000,,72436465664
NLD,Netherlands,1951,,,,10168000,,75922808832
NLD,Netherlands,1952,,,,10298000,,79619555328
NLD,Netherlands,1953,,,,10432000,,87175847936
NLD,Netherlands,1954,,,,10570000,,92446031872
NLD,Netherlands,1955,,,,10710000,,99962798080
NLD,Netherlands,1956,,,,10852000,,104000000000
NLD,Netherlands,1957,,,,10997000,,108000000000
NLD,Netherlands,1958,,,,11144000,,110000000000
NLD,Netherlands,1959,,,,11295000,,118000000000
NLD,Netherlands,1960,,,,11449000,,124000000000
NLD,Netherlands,1961,,,,11606000,,124000000000
NLD,Netherlands,1962,,,,11767000,,135000000000
NLD,Netherlands,1963,,,,11928000,,140000000000
NLD,Netherlands,1964,,,,12089000,,156000000000
NLD,Netherlands,1965,2.555,33798.206,,12248000,413.96,162000000000
NLD,Netherlands,1966,2.608,35744.743,,12404000,443.378,170000000000
NLD,Netherlands,1967,2.576,37333.79,,12557000,468.8,182000000000
NLD,Netherlands,1968,2.689,41267.952,,12707000,524.392,195000000000
NLD,Netherlands,1969,2.745,45489.569,,12855000,584.768,213000000000
NLD,Netherlands,1970,2.894,50744.216,,13002000,659.776,228000000000
NLD,Netherlands,1971,2.875,52916.65,,13148000,695.748,242000000000
NLD,Netherlands,1972,3.194,60797.423,,13292000,808.119,253000000000
NLD,Netherlands,1973,3.184,64002.4,,13431000,859.616,270000000000
NLD,Netherlands,1974,2.747,60150.584,,13562000,815.762,297000000000
NLD,Netherlands,1975,2.816,60097.503,,13683000,822.314,292000000000
NLD,Netherlands,1976,2.931,65020.762,,13793000,896.831,306000000000
NLD,Netherlands,1977,2.841,63394.085,,13893000,880.734,310000000000
NLD,Netherlands,1978,2.861,64247.493,,13984000,898.437,314000000000
NLD,Netherlands,1979,2.839,65975.296,,14069000,928.206,327000000000
NLD,Netherlands,1980,2.556,61600.269,,14148000,871.521,341000000000
NLD,Netherlands,1981,2.504,58101.272,,14224000,826.432,330000000000
NLD,Netherlands,1982,2.418,53450.428,,14295000,764.074,316000000000
NLD,Netherlands,1983,2.437,53446.386,,14365000,767.757,315000000000
NLD,Netherlands,1984,2.483,55211.307,,14438000,797.141,321000000000
NLD,Netherlands,1985,2.546,56664.782,4338.914,14514000,822.433,323000000000
NLD,Netherlands,1986,2.592,59136.693,4601.946,14596000,863.159,333000000000
NLD,Netherlands,1987,2.653,59996.67,4661.718,14683000,880.931,332000000000
NLD,Netherlands,1988,2.569,59821.459,4714.634,14774000,883.802,344000000000
NLD,Netherlands,1989,2.466,59710.454,4914.991,14869000,887.835,360000000000
NLD,Netherlands,1990,2.421,60823.476,4804.009,14965000,910.223,376000000000
